id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
28,d18c34d5-5f6a-432b-a946-4f33376bda70,20251128,99991231,0.931702822032046,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
29,19c0c635-ded9-4f58-b2c3-bee0dcf57ef8,20251128,99991231,0.950304333405895,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
30,96edfe02-0e02-49bd-b26a-3b65ac72fac4,20251128,99991231,0.958749370385843,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
31,24f6b827-1fc8-434f-ae34-b4e1fcf37e90,20251128,99991231,0.83841875463467,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
32,fe77199f-679e-4e20-b139-d78c475f86a3,20251128,99991231,0.947847485893917,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
33,61ac37d4-53af-4d46-bd80-ce5175bb7c3f,20251128,99991231,0.825919080608152,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
34,d7da816f-4730-4c86-b105-cb80f2752c4e,20251128,99991231,0.825420993811958,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
35,d12ddf66-6fe0-40ad-9f9f-5ab2ae1cf775,20251128,99991231,0.755562277171473,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
36,"0f9cd6a3-0d71-43a7-9a2f-1482f189db02",20251128,99991231,0.756842826552367,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
37,a8e7b608-c09a-45e8-abab-d8d847c0aed9,20251128,99991231,0.976663423558035,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
38,f167029c-8492-4110-99d8-507bb7007691,20251128,99991231,0.688862198244428,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
39,761b2d11-6ebc-4208-b2da-c594d64d8548,20251128,99991231,0.708670829094391,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
40,4ded2ba2-02b6-4747-9fb0-5a1568aa41a2,20251128,99991231,0.705688331695765,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
41,347ac35f-8518-4766-abfc-639c1f0802d6,20251128,99991231,0.745486822716244,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
42,998f5c2b-97a5-41c2-9e9a-fefe494cdeeb,20251128,99991231,0.721941067996402,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
43,59f5025e-0de6-4538-b6d0-5100f4bec4e8,20251128,99991231,0.721952903655369,20,2,Stor,319716,<20190405,457+298,457+298,3,6400328,Göteborgs Central,Öppen,dpd,Driftplatsdel,1318,G
44,e9fd2fd0-6092-427e-b805-faefbeb5e1ed,20251128,99991231,0.418654939982236,21,2,,321168,<20190405,2+51,2+51,12,6400299,Gubbero,Öppen,dpd,Driftplatsdel,10160,Gro
45,62cb5adb-678b-4de6-8396-38f9a790d84a,20251128,99991231,0.997766600324523,21,2,,321168,<20190405,2+51,2+51,12,6400299,Gubbero,Öppen,dpd,Driftplatsdel,10160,Gro
46,cd7ddd72-b3c2-462b-b650-c6983bc0cac4,20251128,99991231,0.189412474392045,22,2,,321245,<20190405,455+465,455+465,2,6401322,Olskroken,Öppen,dpd,Driftplatsdel,10402,Or
47,33ccfffb-205a-4e47-9d52-3f150032b60d,20251128,99991231,0.490438250906901,22,2,,321245,<20190405,455+465,455+465,2,6401322,Olskroken,Öppen,dpd,Driftplatsdel,10402,Or
48,c7b1d0d6-301a-4b25-a92b-76eb539020e2,20251128,99991231,0.273575909366834,22,2,,321245,<20190405,455+465,455+465,2,6401322,Olskroken,Öppen,dpd,Driftplatsdel,10402,Or
49,301778be-8d00-4bdd-9a5a-eab6e5ba28f2,20251128,99991231,0.986529997772964,22,2,,321245,<20190405,455+465,455+465,2,6401322,Olskroken,Öppen,dpd,Driftplatsdel,10402,Or
50,"018e2fce-43b1-4548-8c05-736898c12114",20251128,99991231,0.536796186135277,22,2,,321245,<20190405,455+465,455+465,2,6401322,Olskroken,Öppen,dpd,Driftplatsdel,10402,Or
51,5bd690f9-17b0-4d26-8df0-980b2b8e2e4a,20251128,99991231,0.344127363469092,23,2,,322457,<20190405,454+0,454+0,11,6401971,Göteborg Sävenäs,Öppen,dpd,Driftplatsdel,10142,Gsv
52,76c0f53a-b8f3-4fa2-9558-36428d6bcb4a,20251128,99991231,0.683208372907047,23,2,,322457,<20190405,454+0,454+0,11,6401971,Göteborg Sävenäs,Öppen,dpd,Driftplatsdel,10142,Gsv
53,1f77e6ff-eb61-4eae-8728-59ef427bba40,20251128,99991231,0.992329412288152,23,2,,322457,<20190405,454+0,454+0,11,6401971,Göteborg Sävenäs,Öppen,dpd,Driftplatsdel,10142,Gsv
54,2d5c69af-dfb9-4a5c-ba2a-f8b5a0b80bdc,20251128,99991231,0.945787263114034,23,2,,322457,<20190405,454+0,454+0,11,6401971,Göteborg Sävenäs,Öppen,dpd,Driftplatsdel,10142,Gsv
55,bb9c1e11-8d86-4216-9840-7d85296e5c78,20251128,99991231,0.82925143687853,24,2,,324125,<20190405,452+171,452+171,12,6402500,Sävenäs rangerbangård,Öppen,dpd,Driftplatsdel,3953,Sär
56,142c9dca-f228-46fe-8f74-3d9ed835476e,20251128,99991231,0.170964893367649,24,2,,324125,<20190405,452+171,452+171,12,6402500,Sävenäs rangerbangård,Öppen,dpd,Driftplatsdel,3953,Sär
57,9404f75b-6012-461b-b69a-2586fd33804a,20251128,99991231,0.057409249995022,24,2,,324125,<20190405,452+171,452+171,12,6402500,Sävenäs rangerbangård,Öppen,dpd,Driftplatsdel,3953,Sär
58,"0a5b3136-f991-4460-adb6-472e21f4e5d0",20251128,99991231,0.765354003971568,24,2,,324125,<20190405,452+171,452+171,12,6402500,Sävenäs rangerbangård,Öppen,dpd,Driftplatsdel,3953,Sär
59,27cd4802-c3b6-47cb-8a17-fb950ec2dc8d,20251128,99991231,0.456513203821447,24,2,,324125,<20190405,452+171,452+171,12,6402500,Sävenäs rangerbangård,Öppen,dpd,Driftplatsdel,3953,Sär
60,495dae94-098d-4bee-99e2-7968390db3f7,20251128,99991231,0.460690274288491,24,2,,324125,<20190405,452+171,452+171,12,6402500,Sävenäs rangerbangård,Öppen,dpd,Driftplatsdel,3953,Sär
61,"0802df83-9331-4e52-a88a-b62099c499b1",20251128,99991231,0.49998255267609,25,2,,325349,<20190405,450+965,450+965,10,6402755,Sävedalen,Öppen,dpd,Driftplatsdel,10523,Sel
62,4a4b4b75-ee44-4f6e-9ece-1312b4816edd,20251128,99991231,0.467925048262124,25,2,,325349,<20190405,450+965,450+965,10,6402755,Sävedalen,Öppen,dpd,Driftplatsdel,10523,Sel
63,c1749688-78a8-44b1-9658-15ebc1f0764f,20251128,99991231,0.689763439285746,26,2,,327535,<20190405,448+644,448+644,8,6403532,Partille,Öppen,dpd,Driftplatsdel,3105,P
64,fc6a6500-6bbf-4ce3-8125-e017e22beed1,20251128,99991231,0.671380412613147,26,2,,327535,<20190405,448+644,448+644,8,6403532,Partille,Öppen,dpd,Driftplatsdel,3105,P
65,a4207c86-76c2-4495-89ae-1e1c2476c124,20251128,99991231,0.478178054398721,34,2,,317132,<20190405,21+465,21+465,17,6417547,Ytterby,Öppen,dp,Driftplats,4666,Yb
66,a9a9c785-f52c-4dc9-bb79-c914ed7eb2de,20251128,99991231,0.50015645295799,35,2,,321907,<20190405,473+45,473+45,2,6404534,Göteborg Marieholm,Öppen,dpd,Driftplatsdel,1330,Gbm
67,c338cd35-9202-4713-ad1a-5723292f0995,20251128,99991231,0.465386061133556,35,2,,321907,<20190405,473+45,473+45,2,6404534,Göteborg Marieholm,Öppen,dpd,Driftplatsdel,1330,Gbm
68,f63d8336-ce09-40db-be7d-ce72b92dbebb,20251128,99991231,0.530611528748377,35,2,,321907,<20190405,473+45,473+45,2,6404534,Göteborg Marieholm,Öppen,dpd,Driftplatsdel,1330,Gbm
69,59a7dce4-7e06-43e0-9b0e-25b99d123745,20251128,99991231,0.500346905183848,36,2,,322050,<20190405,469+290,469+290,5,6408268,Agnesberg,Öppen,dp,Driftplats,112,Agb
70,880ee1d9-157d-46d3-aa0d-b95aa196997e,20251128,99991231,0.279475283630753,39,2,,322869,<20190405,8+513,8+513,48,6394565,Mölndals övre,Öppen,dp,Driftplats,2821,Mdö
71,1006210a-e9d3-4435-8420-0dc7f80092a7,20251128,99991231,0.279923052323478,39,2,,322869,<20190405,8+513,8+513,48,6394565,Mölndals övre,Öppen,dp,Driftplats,2821,Mdö
72,2d64c275-3568-45b0-9755-24051e44ca61,20251128,99991231,0.860841418124605,40,2,,375852,<20190405,625+101,625+386,29,6159121,Fosieby,Öppen,dpd,Driftplatsdel,944,Fsb
73,65c09062-9b3c-44da-8576-50993eed3a71,20251128,99991231,0.112861102959203,40,2,,375852,<20190405,625+101,625+386,29,6159121,Fosieby,Öppen,dpd,Driftplatsdel,944,Fsb
74,bcbbb428-715f-448e-a47e-da9f4ed22fb6,20251128,99991231,0.368904754177023,42,2,,376124,<20190405,619+821,620+0,8,6164075,Östervärn,Öppen,dpd,Driftplatsdel,10632,Övn
75,f07e5072-2893-4d7d-9f49-e58a7af96ba4,20251128,99991231,0.631628564997857,42,2,,376124,<20190405,619+821,620+0,8,6164075,Östervärn,Öppen,dpd,Driftplatsdel,10632,Övn
76,f446acc1-c70f-4563-adc9-6878b61060a8,20251128,99991231,0.684798725600991,42,2,,376124,<20190405,619+821,620+0,8,6164075,Östervärn,Öppen,dpd,Driftplatsdel,10632,Övn
77,53b9558c-04dd-4a0e-982d-d0059e785da7,20251128,99991231,0.679210350353513,43,2,Stor,374034,<20190405,617+662,617+841,3,6164458,Malmö central,Öppen,dpd,Driftplatsdel,2611,Mc
78,c578b91b-dde3-4c87-949d-2bdbca7f9601,20251128,99991231,0.65165449893861,43,2,Stor,374034,<20190405,617+662,617+841,3,6164458,Malmö central,Öppen,dpd,Driftplatsdel,2611,Mc
79,b59ec48b-7590-4156-8669-c6b6405f237d,20251128,99991231,0.611721439569524,43,2,Stor,374034,<20190405,617+662,617+841,3,6164458,Malmö central,Öppen,dpd,Driftplatsdel,2611,Mc
80,3cab0e99-761c-44e7-ab62-b48ecbd512fc,20251128,99991231,0.561320148835006,43,2,Stor,374034,<20190405,617+662,617+841,3,6164458,Malmö central,Öppen,dpd,Driftplatsdel,2611,Mc
81,8d269182-6a06-4410-9397-3caa1f8b7736,20251128,99991231,0.511592555252968,43,2,Stor,374034,<20190405,617+662,617+841,3,6164458,Malmö central,Öppen,dpd,Driftplatsdel,2611,Mc
82,1e59727e-b116-45b2-92fa-c94f41e6393c,20251128,99991231,0.513034973528407,43,2,Stor,374034,<20190405,617+662,617+841,3,6164458,Malmö central,Öppen,dpd,Driftplatsdel,2611,Mc
83,d4ab00f4-8cb7-4c34-9d8a-3479f7c37ce5,20251128,99991231,0.632881036549543,45,2,Stor,386054,<20190405,601+174,601+174,41,6174988,Lund c,Öppen,dp,Driftplats,2485,Lu
84,fd56c332-0897-4378-8d70-ae9ab96fb0f1,20251128,99991231,0.578534754855773,45,2,Stor,386054,<20190405,601+174,601+174,41,6174988,Lund c,Öppen,dp,Driftplats,2485,Lu
85,f0496df7-14f5-4685-b266-a98e5405e6db,20251128,99991231,0.572369022088318,45,2,Stor,386054,<20190405,601+174,601+174,41,6174988,Lund c,Öppen,dp,Driftplats,2485,Lu
86,76f2b2f3-2de7-4938-875d-e8d20e48963f,20251128,99991231,0.252098340210052,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
87,3bfc99d9-5e6e-4116-9972-db8753971005,20251128,99991231,0.507348117144005,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
88,7105a4d8-e6c5-49fc-9fea-a4dc33432cf9,20251128,99991231,0.31258625792733,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
89,6a1fbd00-d41c-4671-bd75-61f3bac94315,20251128,99991231,0.25671454370162,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
90,77ea0cf6-f41d-4d0a-8481-6400fb657f27,20251128,99991231,0.314635216073004,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
91,653baa45-a357-4373-9eaa-007844bddbac,20251128,99991231,0.864455506610932,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
92,82c79059-6dd4-4fa7-a557-190f3367960e,20251128,99991231,0.501716628603046,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
93,7957bb98-21bd-49b3-a383-c6d91a2ae3ea,20251128,99991231,0.4933100166315,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
94,22c89f15-5097-4cf5-9ce9-919dff1df4aa,20251128,99991231,0.220746840453593,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
95,d2e59400-a1be-453b-8df4-c7c4274aac00,20251128,99991231,0.310803933017885,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
96,14a7dc99-dbde-435b-b33e-672087f72481,20251128,99991231,0.311571082042469,47,2,,377273,<20190405,614+95,618+232,3,6165733,Malmö godsbangård,Öppen,dpd,Driftplatsdel,2615,Mgb
97,85fe3175-8c1b-462d-afe1-0c8f9eff4a46,20251128,99991231,0.494908504320224,50,2,,651119,<20190405,12+295,12+295,34,6649635,Storvreta,Öppen,dp,Driftplats,3801,Srv
98,ae03b8d3-7f29-49e9-a9f8-130c0a0def55,20251128,99991231,0.583193003113185,50,2,,651119,<20190405,12+295,12+295,34,6649635,Storvreta,Öppen,dp,Driftplats,3801,Srv
99,e206941d-38cc-441f-aead-53512d3409e6,20251128,99991231,0.852907610424742,50,2,,651119,<20190405,12+295,12+295,34,6649635,Storvreta,Öppen,dp,Driftplats,3801,Srv
100,2478831e-1eed-4239-b655-338b13bc03d1,20251128,99991231,0.492065992768417,53,2,,652287,<20190405,32+500,32+500,33,6669539,Järlebo,Öppen,dp,Driftplats,10245,Jlo
101,b6efe2bd-ab13-4359-ae5c-4852d53d9c16,20251128,99991231,0.489577059627584,53,2,,652287,<20190405,32+500,32+500,33,6669539,Järlebo,Öppen,dp,Driftplats,10245,Jlo
102,59d2d2a9-7fe3-4c98-9578-92fc9dab03a9,20251128,99991231,0.390172918111028,53,2,,652287,<20190405,32+500,32+500,33,6669539,Järlebo,Öppen,dp,Driftplats,10245,Jlo
103,169f6239-19df-4549-8eb4-a61312687499,20251128,99991231,0.274504803460114,55,2,,649721,<20190405,43+607,43+607,28,6680018,Örbyhus,Öppen,dp,Driftplats,4876,Öh
104,ef4b3d54-ecb6-46e7-9d09-a789fc68cf1b,20251128,99991231,0.158180150751465,55,2,,649721,<20190405,43+607,43+607,28,6680018,Örbyhus,Öppen,dp,Driftplats,4876,Öh
105,2db4f8f5-f6aa-4f32-a5f6-e7f1227af4d9,20251128,99991231,0.09177042438834,55,2,,649721,<20190405,43+607,43+607,28,6680018,Örbyhus,Öppen,dp,Driftplats,4876,Öh
106,e0e75183-cabb-4cb3-83c8-ccf66e7c8550,20251128,99991231,0.0450207738431,55,2,,649721,<20190405,43+607,43+607,28,6680018,Örbyhus,Öppen,dp,Driftplats,4876,Öh
107,2c6127a9-705d-411d-8d95-eae2b190fbc3,20251128,99991231,0.602671112779935,56,2,,657882,<20190405,"0+626","0+626",28,6676656,Dannemora,Öppen,lp,linjeplats,656,Dma
108,cc86ddb7-136a-4c23-8b06-945a167ed318,20251128,99991231,0.233061975425682,57,2,,676617,<20190405,21+846,21+846,10,6675264,Gimo,Öppen,lp,linjeplats,10138,Gmo
109,bc80a951-0114-4751-9cf0-9ba3c4aae99d,20251128,99991231,0.02506394083121,57,2,,676617,<20190405,21+846,21+846,10,6675264,Gimo,Öppen,lp,linjeplats,10138,Gmo
110,df74010b-4182-40de-8620-3aa2f2026d22,20251128,99991231,0.038643098518428,58,2,,692654,<20190405,38+436,38+436,3,6675321,Hargshamn,Öppen,lp,linjeplats,1415,Hrm
111,1e0a1108-bf76-4af8-92cb-c3a9fe8e8ce8,20251128,99991231,0.501393187431707,59,2,,700193,<20190405,54+626,54+626,8,6662511,Hallstavik,Öppen,lp,linjeplats,1377,Hak
112,af3f6ea5-7502-4942-b619-0a1dcb00ea30,20251128,99991231,0.111479359931538,61,2,,638685,<20190405,61+534,61+535,34,6692565,Tierp,Öppen,dp,Driftplats,4096,Tip
113,51cbe0a8-29bf-46c4-8185-adf5291984e3,20251128,99991231,0.320028547375624,61,2,,638685,<20190405,61+534,61+535,34,6692565,Tierp,Öppen,dp,Driftplats,4096,Tip
114,32a0d4f1-3905-4bf0-acdf-06852d5ff34d,20251128,99991231,0.500108842835691,64,2,,633057,<20190405,79+893,79+893,37,6707327,Marma,Öppen,dp,Driftplats,2656,Mrm
115,9f64bb47-2a9c-498b-906b-6613e536168f,20251128,99991231,0.50021224316854,64,2,,633057,<20190405,79+893,79+893,37,6707327,Marma,Öppen,dp,Driftplats,2656,Mrm
116,1ca60a0c-38b3-4dd2-9360-05b836e59e27,20251128,99991231,0.126187614236612,67,2,,622562,<20190405,107+920,107+920,29,6725979,Bomansberget,Öppen,dp,Driftplats,10045,Bom
117,5dddb64b-7937-4c58-8dbe-e36a12728e41,20251128,99991231,0.470645567585489,67,2,,622562,<20190405,107+920,107+920,29,6725979,Bomansberget,Öppen,dp,Driftplats,10045,Bom
118,5500c3ed-6acb-4890-b45b-817ee176bb24,20251128,99991231,0.498477633600633,69,2,,618427,<20190405,121+427,121+427,25,6734715,Hilleby,Öppen,dp,Driftplats,10199,Hly
119,1715b7b6-b421-4856-a27b-1b607a2b4162,20251128,99991231,0.498862834349066,69,2,,618427,<20190405,121+427,121+427,25,6734715,Hilleby,Öppen,dp,Driftplats,10199,Hly
120,635bb502-3d59-4a75-b6f4-644ccbc4c67c,20251128,99991231,0.468771501032459,72,2,,603284,<20190405,16+248,16+248,65,6724145,Forsbacka,Öppen,dp,Driftplats,929,Fb
121,ed46cb8c-6a38-479b-9d01-fa9ec0b04da6,20251128,99991231,0.651568496749998,73,2,,597298,<20190405,23+215,23+215,70,6721135,Sandviken,Öppen,dp,Driftplats,3389,Snv
122,ef769340-bcbe-4867-b234-9ebab8e33826,20251128,99991231,0.4563324397164,73,2,,597298,<20190405,23+215,23+215,70,6721135,Sandviken,Öppen,dp,Driftplats,3389,Snv
123,6ad57a80-9c70-48cf-aa12-e3657df1c814,20251128,99991231,0.523708845091695,74,2,,588766,<20190405,32+83,32+83,70,6719591,Kungsgården,Öppen,dp,Driftplats,10295,Kgd
124,53d05b38-ad56-41e1-a909-5f2c64a2afe0,20251128,99991231,0.532994438831412,75,2,,584637,<20190405,226+137,226+137,98,6724636,Åshammar,Öppen,dp,Driftplats,10614,Åh
125,c8056db2-5dc7-4268-9265-7d526e611c72,20251128,99991231,0.807098225775496,77,2,Stor,584067,<20190405,218+355,218+355,73,6717197,Storvik,Öppen,dp,Driftplats,3800,Sv
126,ac9ec2fd-5ae0-4b56-9d50-fa7921c2af5c,20251128,99991231,0.580532538117407,77,2,Stor,584067,<20190405,218+355,218+355,73,6717197,Storvik,Öppen,dp,Driftplats,3800,Sv
127,dca83ae0-bded-4a62-a87b-b4eabb97c601,20251128,99991231,0.842316049343349,77,2,Stor,584067,<20190405,218+355,218+355,73,6717197,Storvik,Öppen,dp,Driftplats,3800,Sv
128,aa81340c-b442-45d4-89fa-198e56a65e02,20251128,99991231,0.145194401307859,77,2,Stor,584067,<20190405,218+355,218+355,73,6717197,Storvik,Öppen,dp,Driftplats,3800,Sv
129,"06f33c0f-eb7e-4e54-8120-2ed544dd4102",20251128,99991231,0.56198438248719,77,2,Stor,584067,<20190405,218+355,218+355,73,6717197,Storvik,Öppen,dp,Driftplats,3800,Sv
130,68610bd1-5398-4ca8-87e9-c86b6b11f767,20251128,99991231,0.383465551913855,77,2,Stor,584067,<20190405,218+355,218+355,73,6717197,Storvik,Öppen,dp,Driftplats,3800,Sv
131,e0aa95f8-ed37-43b9-a1b0-d18f94bb856e,20251128,99991231,0.724882138012918,78,2,,581824,<20190405,209+576,209+576,70,6709648,Torsåker,Öppen,dp,Driftplats,4171,Tså
132,4564d3c9-fe4f-4b23-86c4-5acb9b8d71ed,20251128,99991231,0.765518604389768,79,2,,580064,<20190405,201+830,201+830,89,6702306,Hästbo,Öppen,dp,Driftplats,10223,Hä
