WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (16.1999281513132 60.1352847680637,16.1994062996374 60.1351682641204)",20,7a780a77-cb62-4a9b-99d4-688c00336ecd,20260130,99991231,0,1,31.762,1,32953,9,"0+708","0+738",30,0,126,128,g02,g03,1,Avky,Avky,"LINESTRING (550 500, 450 500)",2023/02/06 01:59:38,0.985
"LINESTRING (16.1994608994773 60.1351498095074,16.1899799038641 60.1329454213042)",21,7ba3f6e3-25cb-4b21-9108-be77d8e26efc,20260130,99991231,0,1,581.126,1,32954,9,"0+738",1+460,572.08,0,127,136,g05,g13,1,Avky,Avky,"LINESTRING (450 600, 150 600)",2023/02/06 01:59:38,514.05
"LINESTRING (16.1994608994773 60.1351498095074,16.1983728321261 60.1347510661271,16.1976627668254 60.1345329875294,16.1920704807179 60.1332274521931,16.1917985799588 60.1331760189676,16.1914546928718 60.1331252328307,16.1911837674267 60.133100729752,16.1908408552967 60.1330768734338,16.1899799038641 60.1329454213042)",22,f42721b4-abe0-4a68-9982-b2ebcff6a5c2,20260130,99991231,0,1,584.99,1,32955,9,"0+738",1+468,580.08,1,127,136,g05,g13,1,Avky,Avky,"LINESTRING (450 600, 400 650, 200 650, 150 600)",2023/02/06 01:59:38,522.05
"LINESTRING (16.1994062996374 60.1351682641204,16.1987438888347 60.1350530304398)",23,"04c4174e-4689-4552-a24c-32807a7ff336",20260130,99991231,0,1,38.973,1,32956,9,"0+738","0+777",38.53,0,128,129,g03,g04,1,Avky,Avky,"LINESTRING (450 500, 400 400, 350 400)",2023/02/06 01:59:38,9.515
"LINESTRING (16.1994062996374 60.1351682641204,16.1922798142985 60.1335398698691,16.1919352732459 60.1334711307259,16.1910245976471 60.1333042125893)",24,51d728ae-d741-42bd-a429-47b2f83edd49,20260130,99991231,0,1,509.988,1,32957,9,"0+738",1+391,503.08,0,128,135,g03,g08,1,Avky,Avky,"LINESTRING (450 500, 200 500, 100 400)",2023/02/06 01:59:38,445.05
"LINESTRING (16.1987438888347 60.1350530304398,16.1979212355648 60.1349572030909)",25,815bdfc6-e95b-49cd-8f7a-1a5a269e5556,20260130,99991231,0,1,46.931,1,32958,9,"0+777","0+814",37.485,0,129,130,g04,g16,1,Avky,Avky,"LINESTRING (350 400, 300 300)",2023/02/06 01:59:38,9.39
"LINESTRING (16.1987438888347 60.1350530304398,16.1910245976471 60.1333042125893)",26,97dc5f59-2dcc-46a6-88ba-11ef6c856a6d,20260130,99991231,0,1,471.003,1,32959,9,"0+777",1+388,461.55,0,129,135,g04,g08,1,Avky,Avky,"LINESTRING (350 400, 100 400)",2023/02/06 01:59:38,432.515
"LINESTRING (16.1979212355648 60.1349572030909,16.1966942256679 60.1347572641544)",27,cfac7fec-2217-400e-99d9-0316562085e6,20260130,99991231,0,1,71.71,1,32960,9,"0+821",1+42,71.141,0,130,131,g16,g17,1,Avky,Avky,"LINESTRING (300 300, 250 200)",2023/02/06 01:59:38,37.91
"LINESTRING (16.1966942256679 60.1347572641544,16.1927957538819 60.1338674862624)",28,a348664b-6591-4e1f-a9b3-b6c403ffb799,20260130,99991231,0,1,238.173,1,32961,9,1+42,1+292,250.375,0,131,132,g17,g07,1,Avky,Avky,"LINESTRING (250 200, 150 200)",2023/02/06 01:59:38,250.374
"LINESTRING (16.1927957538819 60.1338674862624,16.1915069163029 60.1335737658956,16.1906506755103 60.1332941047276)",29,f431b3a4-24bf-434d-8a47-c4b5cecc2392,20260130,99991231,0,1,135.581,1,32962,9,1+292,1+425,133.02,0,132,133,g07,g09,1,Avky,Avky,"LINESTRING (150 200, 50 200, 0 250)",2023/02/06 01:59:38,132.98
"LINESTRING (16.1927957538819 60.1338674862624,16.192140060244 60.1336578687122,16.1906506755103 60.1332941047276)",30,"01b189d1-7936-46cf-8723-6d33d549f91d",20260130,99991231,0,1,135.397,1,32963,9,1+292,1+425,133.02,1,132,133,g07,g09,1,Avky,Avky,"LINESTRING (150 200, 100 250, 0 250)",2023/02/06 01:59:38,132.98
"LINESTRING (16.1906506755103 60.1332941047276,16.1900117068702 60.1330484061833)",31,"0f0c94a5-1409-4298-aaf3-bcc6e80d248d",20260130,99991231,0,1,44.822,1,32964,9,1+425,1+470,45,0,133,138,g09,g10,1,Avky,Avky,"LINESTRING (0 250, -50 300, -50 350, -100 400)",2023/02/06 01:59:38,44.98
"LINESTRING (16.1910245976471 60.1333042125893,16.1900117068702 60.1330484061833)",32,c25fe495-ba28-473b-bcda-96b60b406c9e,20260130,99991231,0,1,63.074,1,32965,9,1+388,1+452,64.47,0,135,138,g08,g10,1,Avky,Avky,"LINESTRING (100 400, -100 400)",2023/02/06 01:59:38,64.45
"LINESTRING (16.1899799038641 60.1329454213042,16.1884411731696 60.1326494265593)",33,f5dc989f-1306-49fa-af93-c756dab27731,20260130,99991231,0,1,91.623,1,32966,9,1+460,1+559,99,0,136,140,g13,g12,1,Avky,Avky,"LINESTRING (150 600, -50 600, -250 400)",2023/02/06 01:59:38,69.985
"LINESTRING (16.1900117068702 60.1330484061833,16.1892117499597 60.1328310904754)",34,444bd133-8aeb-4b15-abc2-228ceeeb5c60,20260130,99991231,0,1,50.606,1,32967,9,1+452,1+505,53,0,138,139,g10,g11,1,Avky,Avky,"LINESTRING (-100 400, -150 400)",2023/02/06 01:59:38,52.98
"LINESTRING (16.1892117499597 60.1328310904754,16.1884411731696 60.1326494265593)",35,a84e5232-46d0-4d03-8875-ab941d2c6024,20260130,99991231,0,1,47.351,1,32968,9,1+505,1+554,48.53,0,139,140,g11,g12,1,Avky,Avky,"LINESTRING (-150 400, -250 400)",2023/02/06 01:59:38,19.515
"LINESTRING (16.1884411731696 60.1326494265593,16.187214652703 60.1323640856998,16.1865959865922 60.1321810492582,16.1861601975817 60.1320771925752,16.185089378798 60.1318353378334,16.1847622209979 60.131748464552,16.1844344196145 60.1316436361302,16.1837788230868 60.1314339768292,16.1833424080536 60.1313121564755,16.1806203540877 60.1307033584225)",36,a020bc44-793d-41f4-85d0-8f5440d3aba7,20260130,99991231,0,1,486.309,1,32969,9,1+554,2+38,484.935,0,140,141,g12,g18,1,Avky,Avky,"LINESTRING (-250 400, -400 400)",2023/02/06 01:59:38,456.86
"LINESTRING (16.1806203540877 60.1307033584225,16.1787149276735 60.1302758197102)",37,66317e82-2e28-4afe-a91c-efc89dbe1da5,20260130,99991231,0,1,116.083,1,32970,9,2+38,2+161,122.525,0,141,143,g18,s17b,1,Avky,Avky,"LINESTRING (-400 400, -500 400)",2023/02/06 01:59:38,122.515
"LINESTRING (16.1865971741221 60.1317140759234,16.1844192552704 60.131221709455,16.1841290645181 60.131161444168,16.1836765907373 60.1310936488025,16.1830984711716 60.1310359544948,16.1823220790531 60.1309710479309,16.1818339421826 60.1309125447422,16.1806203540877 60.1307033584225)",38,c873a303-6285-4ad7-89cd-c0b77adbf349,20260130,99991231,0,1,352.289,1,32971,9,1+685,2+38,353.475,0,142,141,s17a,g18,1,Avky,Avky,"LINESTRING (-250 500, -300 500, -400 400)",2023/02/06 01:59:38,325.39
"LINESTRING (16.1997086927935 60.1364272248611,16.1989145909115 60.1367756581186,16.1986652213151 60.1368497557335,16.1984151975376 60.1369058986611,16.1981111763688 60.1369625295842,16.1978245002893 60.13700104281,16.1975371709522 60.1370216011912,16.1972855128157 60.1370328564289,16.1969612066458 60.1370268076275,16.1966539213239 60.1369936640648,16.1964006331783 60.1369600320411,16.196110696067 60.1369087703934,16.1952575861947 60.1367189107115,16.194804362443 60.1366331994746,16.1943511410335 60.1365474866787,16.1934980505439 60.1363576155956)",39,30e2f40d-67e7-4a0c-8406-b2170ec49f94,20260130,99991231,0,1,379.57,1,32972,9,"0+731",1+262,381.53,0,144,145,e21,e24,1,Avky,Avky,"LINESTRING (750 100, 700 50, -50 50)",2023/02/06 01:59:38,352.515
"LINESTRING (16.1997086927935 60.1364272248611,16.1990579274057 60.1367564004075,16.1987732139912 60.13684877833,16.1984525013135 60.1369414813778,16.1981664787466 60.1369979495625,16.1978974749241 60.1370273230087,16.197269572512 60.137059940713)",40,93807414-38af-4198-a851-efb65736e082,20260130,99991231,0,1,158.4,1,32973,9,"0+731",1+45,165,0,144,153,e21,e22,1,Avky,Avky,"LINESTRING (750 100, 750 0, 700 -50)",2023/02/06 01:59:38,135.985
"LINESTRING (16.1934980505439 60.1363576155956,16.1928423027381 60.1361480017605,16.1926044238517 60.1360423833021,16.192347248719 60.1359010179193,16.1921443952808 60.1357681431546,16.1919022997932 60.1355458206891,16.1917498728528 60.1353137109043,16.1914082014516 60.1343289787694,16.1913477177323 60.1341499217286,16.1912515647068 60.1339801655586,16.1911567107208 60.1338463178642,16.1910072172254 60.1336950013737,16.1908400525036 60.1335528236724,16.190581931412 60.1333845233094,16.1903427826523 60.133242992101,16.1900316487912 60.1331021073279,16.1892117499597 60.1328310904754)",41,4e55189a-b762-475a-8f66-6c7a4ae760d6,20260130,99991231,0,1,482.54,1,32974,9,"0+0","0+0",485.02,0,145,139,e24,g11,1,Avky,Avky,"LINESTRING (-50 50, -100 200, -100 300, -150 400)",2023/02/06 01:59:38,484.98
"LINESTRING (16.1934980505439 60.1363576155956,16.193290196429 60.1363056081268)",42,ed65362c-e1ab-4b31-b668-17b9ba303d12,20260130,99991231,0,1,12.918,1,32975,9,1+262,1+273,11.47,0,145,146,e24,e25,1,Avky,Avky,"LINESTRING (-50 50, -150 50)",2023/02/06 01:59:38,11.45
"LINESTRING (16.193290196429 60.1363056081268,16.1923877935431 60.1360263736852,16.1921865632527 60.1359383846476,16.1918924200129 60.1357704109921,16.1917262149154 60.1356551658961,16.1915590370569 60.1355129891825,16.1914268828741 60.135343557035,16.1912567869037 60.1351205857044,16.1911262584517 60.1349960389196,16.1909777332405 60.1348716538477,16.190720574246 60.1347302852339,16.1905007100219 60.134624501113,16.1894571683897 60.1343285555727)",43,d799062b-0b1e-4adc-9f7a-2a0b87fc3e9d,20260130,99991231,0,1,316.383,1,32976,9,1+273,1+594,320.213,0,146,147,e25,e28,1,Avky,Avky,"LINESTRING (-150 50, -250 200, -350 200)",2023/02/06 01:59:38,268.9
"LINESTRING (16.193290196429 60.1363056081268,16.1925151963327 60.1361240072364)",44,c0e02dc0-72aa-40da-850f-80c73b0d7420,20260130,99991231,0,1,47.567,1,32977,9,1+273,1+321,48,0,146,150,e25,e27,1,Avky,Avky,"LINESTRING (-150 50, -250 50)",2023/02/06 01:59:38,18.985
"LINESTRING (16.1894571683897 60.1343285555727,16.1874852799073 60.133879288107)",45,2432c46b-4167-42b6-a0b9-0390342e6205,20260130,99991231,0,1,120.435,1,32978,9,1+594,1+706,112.327,0,147,149,e28,s34b,1,Avky,Avky,"LINESTRING (-350 200, -500 200)",2023/02/06 01:59:38,112.317
"LINESTRING (16.1900976292767 60.1344305625947,16.1894571683897 60.1343285555727)",46,61774f16-7fa6-4843-83c3-6aad5e3585aa,20260130,99991231,0,1,37.35,1,32979,9,1+555,1+594,38.673,0,148,147,s34a,e28,1,Avky,Avky,"LINESTRING (-200 300, -250 300, -350 200)",2023/02/06 01:59:38,16.365
"LINESTRING (16.1925151963327 60.1361240072364,16.1911574130325 60.135857843978,16.189015472331 60.1353742078078,16.1885989267522 60.1353061063397,16.187514840231 60.1351990903953)",47,6648cfa6-f79f-4adc-b806-ae22c11f8d6f,20260130,99991231,0,1,297.401,1,32980,9,1+321,1+618,296.55,0,150,151,e27,e29,1,Avky,Avky,"LINESTRING (-250 50, -400 50)",2023/02/06 01:59:38,267.515
"LINESTRING (16.1925151963327 60.1361240072364,16.1916993096692 60.1359068495329,16.1913540958207 60.135820154704,16.1893571109621 60.1353621602096,16.1890312027103 60.1353112062258,16.1886516253721 60.1352697131823,16.187514840231 60.1351990903953)",48,fad28128-d9f0-43e1-8696-074096b33fe4,20260130,99991231,0,1,299.147,1,32981,9,1+321,1+618,296.55,1,150,151,e27,e29,1,Avky,Avky,"LINESTRING (-250 50, -300 100, -350 100, -400 50)",2023/02/06 01:59:38,267.515
"LINESTRING (16.187514840231 60.1351990903953,16.1860360993273 60.1351315205937,16.1858194780766 60.1351155002045,16.1855842131056 60.1350816862656)",49,40bdd86e-d0df-4448-9b4c-3ffc048f42d9,20260130,99991231,0,1,108.259,1,32982,9,1+618,1+733,114.99,0,151,152,e29,s22,1,Avky,Avky,"LINESTRING (-400 50, -500 50)",2023/02/06 01:59:38,114.98
"LINESTRING (16.197269572512 60.137059940713,16.1962762709167 60.137006055667,16.1958593641038 60.1369290000384,16.1917205548894 60.1359964589207)",50,"04cfa550-5be2-40fe-b05a-b0d28729ec31",20260130,99991231,0,1,332.487,1,32983,9,1+45,1+382,336.54,0,153,154,e22,s23,1,Avky,Avky,"LINESTRING (700 -50, -150 -50)",2023/02/06 01:59:38,307.515
"LINESTRING (16.197269572512 60.137059940713,16.1959189000475 60.1370811235018,16.1955412483367 60.1370935130118,16.1951832235216 60.1371506246294,16.1948615210195 60.1372163876548,16.1939703541785 60.1374668858019,16.1935072542384 60.1376057605213,16.1932215424386 60.1376711951898,16.193006851509 60.1377090493801,16.1926838392501 60.1377388986318,16.1905811632154 60.1378476168287)",51,ea427841-99de-4bb1-8c78-4ecda11d881e,20260130,99991231,0,1,388.913,1,32984,9,1+45,1+447,401.53,0,153,155,e22,b42,1,Avky,Avky,"LINESTRING (700 -50, 400 -300, 400 -350)",2023/02/06 01:59:38,372.515
"LINESTRING (16.1905811632154 60.1378476168287,16.1897702184413 60.1378279637801,16.1894269339607 60.1377951268231,16.188992033587 60.1377182112084,16.1882845558089 60.1375718995611)",52,8be40513-4362-4119-80f2-58620d7aca60,20260130,99991231,0,1,132.692,1,32985,9,1+447,1+632,185.01,0,155,157,b42,s24,1,Avky,Avky,"LINESTRING (400 -350, 200 -350)",2023/02/06 01:59:38,184.98
"LINESTRING (16.1905811632154 60.1378476168287,16.1899521575625 60.1378802096153,16.1897014626101 60.1379183818791,16.1886810013191 60.1380802048846,16.1882512792607 60.1381469210992,16.1879465815352 60.138185574482,16.1876772350532 60.1382059500786,16.1874435638865 60.1382170252476,16.1871372471797 60.1382107910505,16.1869386047434 60.1381946112303,16.1867033166234 60.1381607993633,16.1865040280962 60.1381266645958,16.183841090792 60.1375218900527)",53,ddfe2d6f-ba9c-4e89-96a6-9035c49369a6,20260130,99991231,0,1,395.857,1,32986,9,1+447,1+847,400.47,0,155,159,b42,b45,1,Avky,Avky,"LINESTRING (400 -350, 400 -400, 350 -450, 100 -450)",2023/02/06 01:59:38,400.45
"LINESTRING (16.183841090792 60.1375218900527,16.1829621996336 60.1372693216791,16.1821946406891 60.136952893594)",54,dd6db4fd-a9e5-43b9-986d-f07d6e2073b6,20260130,99991231,0,1,111.663,1,32987,9,1+847,1+966,118.08,0,159,160,b45,b51,1,Avky,Avky,"LINESTRING (100 -450, 50 -350)",2023/02/06 01:59:38,60.05
"LINESTRING (16.183841090792 60.1375218900527,16.1827098897953 60.1372625949222)",55,69406b20-779a-42ec-9f66-38745fe21ad2,20260130,99991231,0,1,69.156,1,32988,9,1+847,1+924,76.53,0,159,165,b45,b46,1,Avky,Avky,"LINESTRING (100 -450, -50 -450)",2023/02/06 01:59:38,47.515
"LINESTRING (16.1821946406891 60.136952893594,16.1813917426913 60.1366547364311,16.1811548620536 60.1365760288198,16.1807550290728 60.1364718335082)",56,98f8b9e3-9746-41ee-898b-c902f6b253ec,20260130,99991231,0,1,96.477,1,32989,9,1+954,2+56,113.54,0,160,161,b51,s27,1,Avky,Avky,"LINESTRING (50 -350, -150 -350)",2023/02/06 01:59:38,84.515
"LINESTRING (16.1821946406891 60.136952893594,16.1816822911455 60.1365982642469)",57,368a691c-eab7-49ae-9af5-e4c913aa64ba,20260130,99991231,0,1,48.683,1,32990,9,1+966,1+1013,47.27,0,160,162,b51,b52,1,Avky,Avky,"LINESTRING (50 -350, 0 -250)",2023/02/06 01:59:38,21.22
"LINESTRING (16.1816822911455 60.1365982642469,16.1807543685863 60.1359509972674)",58,6b0a2a4f-ae35-40ec-a1a2-d26210750693,20260130,99991231,0,1,88.623,1,32991,9,2+13,2+99,86.19,0,162,163,b52,s28a,1,Avky,Avky,"LINESTRING (0 -250, -50 -150, -250 -150)",2023/02/06 01:59:38,86.18
"LINESTRING (16.1816822911455 60.1365982642469,16.181107279484 60.1362531718221)",59,8832575d-c2e7-40ff-9485-5c0d133510ba,20260130,99991231,0,1,49.976,1,32992,9,2+1,2+60,70.81,0,162,164,b52,s28b,1,Avky,Avky,"LINESTRING (0 -250, -200 -250)",2023/02/06 01:59:38,44.75
